ResponseId,MainBranch,Employment,Country,US_State,UK_Country,EdLevel,Age1stCode,LearnCode,YearsCode,YearsCodePro,DevType,OrgSize,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,DatabaseHaveWorkedWith,DatabaseWantToWorkWith,PlatformHaveWorkedWith,PlatformWantToWorkWith,WebframeHaveWorkedWith,WebframeWantToWorkWith,MiscTechHaveWorkedWith,MiscTechWantToWorkWith,ToolsTechHaveWorkedWith,ToolsTechWantToWorkWith,NEWCollabToolsHaveWorkedWith,NEWCollabToolsWantToWorkWith,OpSys,NEWStuck,NEWSOSites,SOVisitFreq,SOAccount,SOPartFreq,SOComm,NEWOtherComms,Age,Gender,Trans,Sexuality,Ethnicity,Accessibility,MentalHealth,SurveyLength,SurveyEase,ConvertedCompYearly
25342,I am a developer by profession,Employed full-time,India,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);Online Courses or Certification;Colleague",8,8,"Developer, full-stack;Developer, back-end","10,000 or more employees",INR	Indian rupee,1800000,Yearly,Java,Java,Couchbase;Oracle,Couchbase;DynamoDB;Oracle,AWS;DigitalOcean,AWS;Google Cloud Platform,NA,NA,NA,NA,Docker;Git;Kubernetes,Docker;Git;Kubernetes,Eclipse;NetBeans,Eclipse;NetBeans,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow,Multiple times per day,Yes,Less than once per month or monthly,Neutral,No,25-34 years old,Man,No,Straight / Heterosexual,South Asian,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,25131
25343,I am a developer by profession,Employed full-time,Israel,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,Friend or family member;Books / Physical media,29,24,"Developer, back-end","10,000 or more employees",USD	United States dollar,15000,Monthly,Bash/Shell;C;C#;C++;Java;JavaScript;Scala,C#;C++;Go;Kotlin;Python;Rust;Scala,MySQL;Oracle;PostgreSQL,MongoDB;Redis,AWS;Microsoft Azure,AWS;Google Cloud Platform;IBM Cloud or Watson;Microsoft Azure,NA,NA,.NET Framework;Apache Spark;Hadoop;NumPy;Pandas,Apache Spark;NumPy;Pandas;TensorFlow,Docker;Git;Kubernetes;Unity 3D,Git;Kubernetes;Unity 3D;Xamarin,Eclipse;IntelliJ;IPython/Jupyter;NetBeans;Notepad++;PyCharm;Visual Studio;Visual Studio Code,Android Studio;IntelliJ;PyCharm;Visual Studio;Visual Studio Code,Linux-based,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Do other work and come back later;Play games,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Daily or almost daily,"Yes, somewhat",No,45-54 years old,Man,No,Straight / Heterosexual,White or of European descent;Middle Eastern,None of the above,None of the above,Too long,Neither easy nor difficult,180000
25344,I am a developer by profession,Employed part-time,Italy,NA,NA,Some college/university study without earning a degree,11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification",12,5,"Developer, front-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, back-end;Database administrator;Data or business analyst;Designer",2 to 9 employees,EUR European Euro,2000,Monthly,C;C#;C++;Dart;HTML/CSS;Java;JavaScript;Node.js;PHP;Python;SQL;TypeScript;VBA,C#;C++;Dart;HTML/CSS;Java;JavaScript;Node.js;Python;SQL;TypeScript;VBA,Elasticsearch;Firebase;MariaDB;Microsoft SQL Server;MongoDB;MySQL;Oracle;PostgreSQL;Redis;SQLite,Elasticsearch;Firebase;MariaDB;Microsoft SQL Server;MongoDB;MySQL;Oracle;PostgreSQL;Redis;SQLite,DigitalOcean;Heroku,Heroku,Drupal;Express;jQuery;React.js;Symfony,Express;React.js,.NET Framework;.NET Core / .NET 5;Flutter;NumPy;React Native;TensorFlow,.NET Framework;.NET Core / .NET 5;Flutter;TensorFlow,Docker;Git;Unity 3D;Unreal Engine;Xamarin,Docker;Git;Unreal Engine,Android Studio;Atom;Eclipse;Emacs;IntelliJ;NetBeans;Notepad++;PHPStorm;Vim;Visual Studio;Visual Studio Code;Webstorm,Android Studio;Atom;IntelliJ;NetBeans;Notepad++;Visual Studio;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,Neutral,No,18-24 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,Prefer not to say,Appropriate in length,Easy,25944
25345,I am a developer by profession,Employed full-time,Pakistan,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25 - 34 years,"Other online resources (ex: videos, blogs, etc);Online Forum;Online Courses or Certification;Books / Physical media",5,3,"Developer, mobile;Developer, back-end",20 to 99 employees,PKR	Pakistani rupee,NA,Monthly,C#;HTML/CSS;Java;Kotlin;Matlab;PHP;SQL,Kotlin;Python,Firebase;MySQL;Oracle;SQLite,Firebase;MySQL;Oracle;SQLite,Google Cloud Platform,AWS;Google Cloud Platform;Oracle Cloud Infrastructure,ASP.NET,Angular;Angular.js;ASP.NET,.NET Framework;TensorFlow,.NET Framework;Cordova;TensorFlow,Git,Git;Unity 3D,Android Studio;IntelliJ;NetBeans;Notepad++;Sublime Text;Visual Studio,Android Studio;IntelliJ;NetBeans;Notepad++,MacOS,Visit Stack Overflow;Google it;Play games,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,"Yes, definitely",No,25-34 years old,NA,No,NA,South Asian,None of the above,None of the above,Appropriate in length,Easy,NA
25346,I am a developer by profession,Employed full-time,France,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18 - 24 years,School;Online Courses or Certification,14,11,"Developer, full-stack",2 to 9 employees,EUR European Euro,NA,Monthly,C#,C#,Microsoft SQL Server,Elasticsearch;PostgreSQL,Microsoft Azure,Microsoft Azure,ASP.NET Core ,ASP.NET Core ,.NET Core / .NET 5,.NET Core / .NET 5,Git,Git,Visual Studio;Visual Studio Code,Visual Studio;Visual Studio Code,Windows,Google it;Do other work and come back later,Stack Overflow,A few times per week,Yes,I have never participated in Q&A on Stack Overflow,"No, not at all",Yes,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Too long,Easy,NA
25347,I am a developer by profession,Employed full-time,Australia,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);Colleague",15,14,"Developer, full-stack",10 to 19 employees,AUD	Australian dollar,140000,Yearly,HTML/CSS;JavaScript;Node.js;Rust;TypeScript,Rust;TypeScript,Firebase;MongoDB;PostgreSQL,NA,AWS,NA,Django;React.js,NA,React Native,NA,Docker;Git,Kubernetes,Neovim;Vim;Visual Studio;Xcode,NA,MacOS,Call a coworker or friend;Go for a walk or other physical activity;Google it;Do other work and come back later;Play games;Panic,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,Less than once per month or monthly,"No, not really",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,"I have a mood or emotional disorder (e.g. depression, bipolar disorder);I have an anxiety disorder",Appropriate in length,Neither easy nor difficult,93533
25348,I am a developer by profession,Employed full-time,Canada,NA,NA,"Other doctoral degree (Ph.D., Ed.D., etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);Online Courses or Certification;Books / Physical media",4,Less than 1 year,Data scientist or machine learning specialist,20 to 99 employees,CAD	Canadian dollar,85000,Yearly,Python;R,C++;JavaScript;R;SQL,MySQL;PostgreSQL,NA,AWS;Google Cloud Platform,NA,NA,NA,Flutter;Keras;NumPy;Pandas;TensorFlow;Torch/PyTorch,Torch/PyTorch,Git,Git,Atom;IPython/Jupyter;RStudio;Visual Studio Code,RStudio;Vim;Visual Studio Code,MacOS,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,A few times per month or weekly,"Yes, somewhat",Yes,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,64287
25349,I am a developer by profession,Employed full-time,India,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,Online Forum;Books / Physical media,10,10,Engineering manager,20 to 99 employees,INR	Indian rupee,NA,NA,Java;Python;Scala;SQL,Go;Java;Python;Scala;SQL,Couchbase;Elasticsearch;MySQL,Cassandra;Couchbase;Elasticsearch;MongoDB;MySQL;PostgreSQL;Redis,Microsoft Azure,Google Cloud Platform,Spring,Spring,Apache Spark,Apache Spark;Hadoop,Docker;Git;Kubernetes;Terraform,Chef;Docker;Git;Kubernetes;Puppet;Terraform,Eclipse;IntelliJ;Visual Studio;Visual Studio Code,Eclipse;IntelliJ;Visual Studio;Visual Studio Code,MacOS,Visit Stack Overflow;Watch help / tutorial videos,Stack Overflow,Multiple times per day,Yes,Less than once per month or monthly,"Yes, definitely",No,25-34 years old,Man,No,Straight / Heterosexual,Southeast Asian;South Asian,None of the above,None of the above,Too long,Easy,NA
25350,I am a student who is learning to code,"Student, part-time",Viet Nam,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5 - 10 years,School;Friend or family member;Online Courses or Certification;Books / Physical media,3,NA,NA,NA,NA,NA,NA,C;HTML/CSS;JavaScript;Python,C;C++;HTML/CSS;JavaScript;Python,NA,NA,NA,NA,jQuery,jQuery,NA,NA,NA,NA,Eclipse;NetBeans;Notepad++,NetBeans;Visual Studio,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later;Play games;Panic,Stack Overflow,A few times per month or weekly,Yes,Less than once per month or monthly,"No, not really",No,Under 18 years old,Man,No,Prefer to self-describe:,Southeast Asian,None of the above,I have a concentration and/or memory disorder (e.g. ADHD);I have an anxiety disorder,Appropriate in length,Neither easy nor difficult,NA
25351,I am a developer by profession,Employed full-time,Turkey,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);Books / Physical media",32,21,"Developer, desktop or enterprise applications","1,000 to 4,999 employees",TRY	Turkish lira,30000,Monthly,Bash/Shell;C;C++,Bash/Shell;C;C++;Go;HTML/CSS;Java;JavaScript;Kotlin;Node.js;Python;Rust;Swift,SQLite,NA,NA,NA,NA,NA,Qt,Qt,Docker;Git,Docker;Git;Kubernetes;Yarn,Vim;Visual Studio Code,Android Studio;IntelliJ;Vim;Visual Studio Code,Linux-based,Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later;Play games;Panic,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,"Yes, definitely",Yes,35-44 years old,"Man;Non-binary, genderqueer, or gender non-conforming",No,Bisexual,White or of European descent;Middle Eastern,None of the above,NA,Too long,Easy,59172
25352,"I am not primarily a developer, but I write code sometimes as part of my work",Employed full-time,Germany,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18 - 24 years,School;Online Courses or Certification;Other (please specify):,5,3,Other (please specify):;Academic researcher;Scientist;Student,100 to 499 employees,EUR European Euro,2800,Monthly,HTML/CSS;Python;R,HTML/CSS;Python;R,NA,NA,NA,NA,NA,NA,NumPy;Pandas,NumPy;Pandas,Docker;Git,Docker;Git,PyCharm;RStudio,PyCharm;RStudio,Linux-based,Visit Stack Overflow;Google it;Watch help / tutorial videos;Panic,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,Less than once per month or monthly,"Yes, somewhat",No,25-34 years old,Man,No,NA,White or of European descent,None of the above,Prefer not to say,Appropriate in length,Easy,36324
25353,I am a developer by profession,Employed full-time,United States of America,Utah,NA,Some college/university study without earning a degree,5 - 10 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Friend or family member;Online Courses or Certification;Colleague;Books / Physical media",30,12,"Developer, desktop or enterprise applications;Developer, back-end",10 to 19 employees,USD	United States dollar,150000,Yearly,C#;Java;Python,NA,Microsoft SQL Server;PostgreSQL,Microsoft SQL Server;PostgreSQL,AWS;Microsoft Azure,AWS;Microsoft Azure,ASP.NET;ASP.NET Core ,ASP.NET;ASP.NET Core ,.NET Framework;.NET Core / .NET 5,.NET Framework;.NET Core / .NET 5,Docker;Git;Unity 3D;Unreal Engine,Unity 3D,IntelliJ;Visual Studio,Visual Studio,Windows,Call a coworker or friend;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,A few times per week,Yes,A few times per month or weekly,"Yes, somewhat",Yes,35-44 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,150000
25354,I am a developer by profession,Employed full-time,Sri Lanka,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification;Colleague",9,5,"Developer, mobile;Developer, front-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, back-end;Database administrator;DevOps specialist;Engineering manager;System administrator",10 to 19 employees,LKR	Sri Lankan rupee,155000,Monthly,C#;JavaScript,C#;Go;JavaScript;Node.js,Firebase;Microsoft SQL Server,Firebase;Microsoft SQL Server;MongoDB;PostgreSQL,AWS;Google Cloud Platform;Microsoft Azure,AWS;Google Cloud Platform;Microsoft Azure,ASP.NET;ASP.NET Core ;Express;jQuery;React.js,ASP.NET;ASP.NET Core ;Express;React.js,.NET Framework;.NET Core / .NET 5;React Native,.NET Framework;.NET Core / .NET 5;Apache Spark;React Native,Docker;Git;Xamarin,Git;Kubernetes;Xamarin,Android Studio;IntelliJ;NetBeans;Notepad++;PHPStorm;Visual Studio;Visual Studio Code;Xcode,Visual Studio;Visual Studio Code;Xcode,Windows,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Panic,Stack Overflow;Stack Exchange,A few times per week,Yes,A few times per month or weekly,"Yes, definitely",No,25-34 years old,Man,No,Straight / Heterosexual,South Asian,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,10224
25355,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Poland,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);Online Forum;Online Courses or Certification;Books / Physical media",8,8,"Developer, front-end;Developer, full-stack",20 to 99 employees,PLN	Polish zloty,21000,Monthly,HTML/CSS;JavaScript;Node.js;Ruby;TypeScript,HTML/CSS;JavaScript;Node.js;Ruby;TypeScript,PostgreSQL,PostgreSQL,AWS,AWS,Ruby on Rails;Vue.js,Ruby on Rails;Vue.js,NA,NA,Git;Yarn,Git;Yarn,PyCharm;Rider;RubyMine;Webstorm,PyCharm;Rider;RubyMine;Webstorm,Linux-based,Visit Stack Overflow;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Multiple times per day,Yes,A few times per month or weekly,Neutral,Yes,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,63792
25356,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Kenya,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification;Books / Physical media",5,2,"Developer, mobile;Developer, desktop or enterprise applications;Developer, back-end;Developer, embedded applications or devices","Just me - I am a freelancer, sole proprietor, etc.",KES	Kenyan shilling,NA,NA,C;C#;HTML/CSS;Java;JavaScript;PHP;Python;SQL,Assembly;C;C#;C++;HTML/CSS;Java;JavaScript;PHP;SQL,Firebase;MariaDB;MySQL;SQLite,MariaDB;MySQL;Redis;SQLite,DigitalOcean;Google Cloud Platform,DigitalOcean,Angular;ASP.NET;ASP.NET Core ;jQuery;Spring,ASP.NET;ASP.NET Core ;Spring,.NET Framework;.NET Core / .NET 5,.NET Framework;.NET Core / .NET 5,Git;Xamarin,Git,Android Studio;IntelliJ;NetBeans;Notepad++;PHPStorm;PyCharm;Visual Studio;Visual Studio Code,Android Studio;IntelliJ;NetBeans;Notepad++;Visual Studio;Visual Studio Code,Windows,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Do other work and come back later;Visit another developer community (please name):,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,Neutral,No,18-24 years old,Man,No,Straight / Heterosexual,Black or of African descent,None of the above,None of the above,Appropriate in length,Easy,NA
25357,I am a developer by profession,"Independent contractor, freelancer, or self-employed","Iran, Islamic Republic of...",NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);Books / Physical media",6,3,"Developer, front-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, back-end;Database administrator;Student;DevOps specialist;System administrator",20 to 99 employees,IRR	Iranian rial,NA,NA,Bash/Shell;C;HTML/CSS;JavaScript;Node.js;PHP;Python;SQL,C#;Go;HTML/CSS;Java;JavaScript;Node.js;PHP;SQL;TypeScript,MariaDB;Redis,Elasticsearch;MariaDB;PostgreSQL;Redis,NA,NA,Django;Laravel;Symfony;Vue.js,ASP.NET Core ;Laravel;Spring;Symfony;Vue.js,NA,NA,Git;Yarn,Docker;Git;Yarn,IntelliJ;PHPStorm;PyCharm;Sublime Text;Vim;Webstorm,IntelliJ;PHPStorm;PyCharm;Sublime Text;Vim;Webstorm,Linux-based,Call a coworker or friend;Visit Stack Overflow;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Daily or almost daily,"Yes, somewhat",Yes,18-24 years old,Man,No,Bisexual,Middle Eastern,NA,None of the above,Appropriate in length,Easy,NA
25358,I am a developer by profession,Employed full-time,Romania,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Online Courses or Certification;Colleague;Books / Physical media",5,3,"Developer, full-stack",I don’t know,RON	Romanian leu,10000,Monthly,Bash/Shell;HTML/CSS;Java;JavaScript;TypeScript,HTML/CSS;Java;JavaScript;TypeScript,Elasticsearch;PostgreSQL,Couchbase;Elasticsearch;MongoDB;PostgreSQL,NA,NA,Angular;Spring,Angular;Express;Spring,NA,NA,Git,Git,IntelliJ;Visual Studio Code,IntelliJ;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Do other work and come back later;Meditate,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,A few times per month or weekly,Neutral,No,18-24 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,NA,Appropriate in length,Easy,27144
25359,I am a developer by profession,Employed full-time,Sri Lanka,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc)",4,1,"Developer, mobile;Developer, full-stack",10 to 19 employees,LKR	Sri Lankan rupee,55000,Monthly,Dart;Java;JavaScript;Node.js,Dart;Java;JavaScript;Node.js;Swift;TypeScript,Firebase;MongoDB;SQLite,Firebase;MongoDB;SQLite,Heroku,DigitalOcean;Google Cloud Platform,React.js,React.js,Flutter,Flutter,Git,Docker;Kubernetes,Android Studio;Atom;IntelliJ;Visual Studio Code;Xcode,Android Studio;IntelliJ;Visual Studio Code;Xcode,MacOS,Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow,Multiple times per day,Yes,A few times per month or weekly,"Yes, definitely",Yes,25-34 years old,Man,No,Straight / Heterosexual,South Asian,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,3624
25360,I am a developer by profession,Employed full-time,Bangladesh,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);Online Forum;Friend or family member;Online Courses or Certification;Colleague;Books / Physical media",11,6,"Developer, mobile;Developer, front-end;Developer, desktop or enterprise applications;Developer, full-stack",500 to 999 employees,BDT	Bangladeshi taka,NA,NA,C;C#;C++;Dart;HTML/CSS;Java;JavaScript;SQL;Swift,Go;Groovy;Kotlin;Node.js;Objective-C;Python;R;TypeScript,Microsoft SQL Server;SQLite,MongoDB;MySQL;Oracle;PostgreSQL,NA,NA,ASP.NET,Angular;Angular.js;Django;Express;jQuery;React.js;Spring;Vue.js,.NET Framework;Flutter,NumPy;React Native;TensorFlow;Torch/PyTorch,Git,Unity 3D;Unreal Engine,Android Studio;Atom;Eclipse;IntelliJ;NetBeans;Notepad++;Visual Studio;Visual Studio Code,PyCharm;Xcode,Windows,Visit Stack Overflow;Go for a walk or other physical activity;Google it,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Less than once per month or monthly,"Yes, somewhat",No,25-34 years old,Man,No,Straight / Heterosexual,East Asian,None of the above,None of the above,Too long,Neither easy nor difficult,NA
25361,I am a student who is learning to code,"Student, full-time",Indonesia,NA,NA,Primary/elementary school,18 - 24 years,School,3,NA,NA,NA,NA,NA,NA,C;C++;Dart;Go;Java;JavaScript;PHP;Python;R;SQL,JavaScript;PHP;SQL,MariaDB;MongoDB;MySQL;Oracle,MariaDB;MySQL,AWS;Google Cloud Platform,NA,Django;Laravel;Vue.js,Laravel;Vue.js,Flutter;Keras;NumPy;Pandas;TensorFlow,Flutter,Git,Git,Android Studio;IntelliJ;PHPStorm;PyCharm;Visual Studio Code;Webstorm,Android Studio;PHPStorm;Webstorm,Linux-based,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Do other work and come back later;Play games;Panic,Stack Overflow;Stack Exchange,Multiple times per day,Yes,I have never participated in Q&A on Stack Overflow,"No, not really",No,18-24 years old,Man,No,Straight / Heterosexual,Southeast Asian,None of the above,I have a concentration and/or memory disorder (e.g. ADHD),Appropriate in length,Neither easy nor difficult,NA
25362,I am a student who is learning to code,"Independent contractor, freelancer, or self-employed",India,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,School;Friend or family member,8,NA,"Developer, front-end;Student",NA,NA,NA,NA,HTML/CSS;JavaScript;PHP;SQL;TypeScript,Java;Node.js,MySQL,MongoDB,NA,NA,Angular;jQuery,Angular;Express;jQuery;Laravel;React.js;Vue.js,NA,NA,Git,Git,Visual Studio Code,Android Studio;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow,Multiple times per day,No,NA,Neutral,No,25-34 years old,Man,No,NA,NA,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,NA
25363,I code primarily as a hobby,"Student, full-time",Sweden,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5 - 10 years,Online Forum;Friend or family member,4,NA,NA,NA,NA,NA,NA,Java;JavaScript;Node.js;PHP;Python,C;C++;JavaScript,MySQL,NA,NA,NA,jQuery,NA,NA,NA,NA,NA,Android Studio;Atom;Notepad++;Sublime Text;Vim;Visual Studio;Visual Studio Code,NA,Linux-based,Visit Stack Overflow;Watch help / tutorial videos,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,"No, not really",Yes,Under 18 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,NA
25364,I am a developer by profession,Employed full-time,United Kingdom of Great Britain and Northern Ireland,NA,England,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5 - 10 years,"Other online resources (ex: videos, blogs, etc);Online Forum;Friend or family member;Other (please specify):;Colleague;Books / Physical media",37,22,"Developer, full-stack;Database administrator;Data or business analyst;Designer;System administrator",100 to 499 employees,GBP	Pound sterling,73500,Yearly,Assembly;Bash/Shell;C;C++;HTML/CSS;Java;JavaScript;Perl;PHP;PowerShell;Python;Ruby;SQL;VBA,Bash/Shell;HTML/CSS;JavaScript;Ruby;SQL,Microsoft SQL Server;MySQL;Oracle;PostgreSQL;SQLite,PostgreSQL,Heroku;Microsoft Azure,Heroku;Microsoft Azure,jQuery;Ruby on Rails,jQuery;Ruby on Rails,.NET Framework,NA,Git,Git,Notepad++;Vim;Visual Studio Code,Notepad++;Vim;Visual Studio Code,Windows Subsystem for Linux (WSL),Visit Stack Overflow;Google it;Other (please specify):,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Daily or almost daily,"Yes, somewhat",No,45-54 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,I have autism / an autism spectrum disorder (e.g. Asperger's),Appropriate in length,Neither easy nor difficult,95006
25365,I am a developer by profession,Employed full-time,Algeria,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Online Courses or Certification",7,3,"Developer, mobile;Developer, full-stack;Data scientist or machine learning specialist;Developer, back-end;Student;Product manager",2 to 9 employees,EUR European Euro,3500,Monthly,C;C++;Dart;HTML/CSS;JavaScript;Python;SQL,C++;Dart;Python;SQL,MariaDB;MySQL;PostgreSQL;SQLite,MariaDB;MySQL;PostgreSQL;SQLite,DigitalOcean;Google Cloud Platform;Heroku,DigitalOcean;Google Cloud Platform,Django;jQuery;React.js,Django;React.js,Flutter;Keras;NumPy;Pandas;Qt;TensorFlow;Torch/PyTorch,Flutter;Keras;NumPy;Pandas;Qt;TensorFlow;Torch/PyTorch,Git,Git,IntelliJ;IPython/Jupyter;PyCharm;Visual Studio;Visual Studio Code,IntelliJ;IPython/Jupyter;PyCharm;Visual Studio;Visual Studio Code,Windows,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos,Stack Overflow;Stack Exchange,Multiple times per day,Yes,A few times per month or weekly,"Yes, somewhat",No,18-24 years old,Man,No,Straight / Heterosexual,Middle Eastern,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,45396
25366,I am a developer by profession,Employed full-time,Argentina,NA,NA,"Associate degree (A.A., A.S., etc.)",5 - 10 years,"Other online resources (ex: videos, blogs, etc)",7,4,"Developer, full-stack;DevOps specialist",500 to 999 employees,ARS	Argentine peso,120000,Monthly,Bash/Shell;C;C#;C++;Go;HTML/CSS;Java;JavaScript;Node.js;PowerShell;Python;SQL;TypeScript;VBA,Bash/Shell;C;C#;C++;Go;HTML/CSS;JavaScript;Node.js;Python;SQL,DynamoDB;IBM DB2;Microsoft SQL Server;MySQL;PostgreSQL,Elasticsearch;Microsoft SQL Server;MySQL,AWS,AWS;Google Cloud Platform,Angular;Angular.js;ASP.NET;Spring,ASP.NET,.NET Framework;NumPy;TensorFlow,.NET Framework;Keras;NumPy;TensorFlow,Docker;Git;Terraform;Unity 3D;Unreal Engine;Yarn,Docker;Git;Terraform;Unity 3D;Unreal Engine,Android Studio;Eclipse;IntelliJ;NetBeans;PyCharm;Sublime Text;Visual Studio;Visual Studio Code,Android Studio;IntelliJ;PyCharm;Visual Studio;Visual Studio Code,Windows,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Meditate,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,"Yes, somewhat",No,25-34 years old,Man,No,Straight / Heterosexual,Hispanic or Latino/a/x,None of the above,I have an anxiety disorder,Appropriate in length,Easy,23352
